Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-10 18:40:41

Sample Number,Time (s),2 (VOLT),
1491,0.00262135,-3.49112237989903,
1492,0.002626465,-3.6584863960743,
1493,0.00263158,-3.32375836372375,
1494,0.002636695,-3.49112237989903,
1495,0.00264181,-3.6584863960743,
1496,0.002646925,-4.16057844460011,
1497,0.00265204,-3.49112237989903,
1498,0.002657155,-3.49112237989903,
1499,0.00266227,-3.49112237989903,
1500,0.002667385,-3.49112237989903,
1501,0.0026725,-3.49112237989903,
1502,0.002677615,-3.49112237989903,
1503,0.00268273,-3.49112237989903,
1504,0.002687845,-3.6584863960743,
1505,0.00269296,-3.49112237989903,
1506,0.002698075,-3.49112237989903,
1507,0.00270319,3.53816629946232,
1508,0.002708305,3.37080228328705,
1509,0.00271342,3.20343826711178,
1510,0.002718535,3.20343826711178,
1511,0.00272365,3.53816629946232,
1512,0.002728765,3.37080228328705,
1513,0.00273388,3.53816629946232,
1514,0.002738995,3.37080228328705,
1515,0.00274411,3.53816629946232,
1516,0.002749225,3.37080228328705,
1517,0.00275434,3.53816629946232,
1518,0.002759455,3.37080228328705,
1519,0.00276457,3.03607425093651,
1520,0.002769685,3.37080228328705,
1521,0.0027748,3.70553031563759,
1522,0.002779915,3.37080228328705,
1523,0.00278503,3.37080228328705,
1524,0.002790145,3.20343826711178,
1525,0.00279526,3.53816629946232,
1526,0.002800375,-3.6584863960743,
1527,0.00280549,-3.82585041224957,
1528,0.002810605,-3.32375836372375,
1529,0.00281572,-3.49112237989903,
1530,0.002820835,-2.82166631519794,
1531,0.00282595,-3.49112237989903,
1532,0.002831065,-3.49112237989903,
1533,0.00283618,-3.6584863960743,
1534,0.002841295,-3.6584863960743,
1535,0.00284641,-3.49112237989903,
1536,0.002851525,-3.82585041224957,
1537,0.00285664,-3.32375836372375,
1538,0.002861755,-3.32375836372375,
1539,0.00286687,-3.49112237989903,
1540,0.002871985,-3.49112237989903,
1541,0.0028771,-3.15639434754848,
1542,0.002882215,-3.6584863960743,
1543,0.00288733,-3.6584863960743,
1544,0.002892445,-3.6584863960743,
1545,0.00289756,-3.49112237989903,
1546,0.002902675,3.53816629946232,
1547,0.00290779,3.20343826711178,
1548,0.002912905,3.20343826711178,
1549,0.00291802,3.20343826711178,
1550,0.002923135,3.37080228328705,
1551,0.00292825,3.37080228328705,
1552,0.002933365,3.37080228328705,
1553,0.00293848,3.70553031563759,
1554,0.002943595,3.37080228328705,
1555,0.00294871,3.20343826711178,
1556,0.002953825,3.20343826711178,
1557,0.00295894,3.37080228328705,
1558,0.002964055,2.86871023476124,
1559,0.00296917,3.53816629946232,
1560,0.002974285,3.20343826711178,
1561,0.0029794,3.37080228328705,
1562,0.002984515,3.20343826711178,
1563,0.00298963,3.37080228328705,
1564,0.002994745,2.36661818623543,
1565,0.00299986,2.03189015388489,
1566,0.003004975,3.03607425093651,
1567,0.00301009,3.37080228328705,
1568,0.003015205,3.20343826711178,
1569,0.00302032,3.87289433181286,
1570,0.003025435,3.53816629946232,
1571,0.00303055,3.37080228328705,
1572,0.003035665,3.53816629946232,
1573,0.00304078,3.20343826711178,
1574,0.003045895,3.03607425093651,
1575,0.00305101,3.37080228328705,
1576,0.003056125,3.37080228328705,
1577,0.00306124,3.37080228328705,
1578,0.003066355,3.37080228328705,
1579,0.00307147,3.53816629946232,
1580,0.003076585,3.37080228328705,
1581,0.0030817,3.20343826711178,
1582,0.003086815,3.53816629946232,
1583,0.00309193,3.20343826711178,
1584,0.003097045,3.37080228328705,
1585,0.00310216,-3.49112237989903,
1586,0.003107275,-3.49112237989903,
1587,0.00311239,-3.49112237989903,
1588,0.003117505,-3.6584863960743,
1589,0.00312262,-3.15639434754848,
1590,0.003127735,-3.15639434754848,
1591,0.00313285,-3.6584863960743,
1592,0.003137965,-3.49112237989903,
1593,0.00314308,-3.49112237989903,
1594,0.003148195,-3.32375836372375,
1595,0.00315331,-3.82585041224957,
1596,0.003158425,-3.6584863960743,
1597,0.00316354,-3.32375836372375,
1598,0.003168655,-2.98903033137321,
1599,0.00317377,-3.6584863960743,
1600,0.003178885,-3.49112237989903,
1601,0.003184,-3.82585041224957,
1602,0.003189115,-3.49112237989903,
1603,0.00319423,-3.32375836372375,
1604,0.003199345,-3.82585041224957,
1605,0.00320446,3.53816629946232,
1606,0.003209575,3.37080228328705,
1607,0.00321469,3.53816629946232,
1608,0.003219805,3.37080228328705,
1609,0.00322492,3.37080228328705,
1610,0.003230035,3.20343826711178,
1611,0.00323515,3.37080228328705,
1612,0.003240265,3.37080228328705,
1613,0.00324538,3.37080228328705,
1614,0.003250495,3.37080228328705,
1615,0.00325561,3.70553031563759,
1616,0.003260725,3.53816629946232,
1617,0.00326584,3.53816629946232,
1618,0.003270955,3.03607425093651,
1619,0.00327607,3.53816629946232,
1620,0.003281185,3.37080228328705,
1621,0.0032863,3.20343826711178,
1622,0.003291415,3.37080228328705,
1623,0.00329653,3.70553031563759,
1624,0.003301645,-3.82585041224957,
1625,0.00330676,-3.49112237989903,
1626,0.003311875,-3.6584863960743,
1627,0.00331699,-3.49112237989903,
1628,0.003322105,-3.49112237989903,
1629,0.00332722,-3.6584863960743,
1630,0.003332335,-3.6584863960743,
1631,0.00333745,-3.6584863960743,
1632,0.003342565,-4.16057844460011,
1633,0.00334768,-3.49112237989903,
1634,0.003352795,-3.32375836372375,
1635,0.00335791,-3.49112237989903,
1636,0.003363025,-3.49112237989903,
1637,0.00336814,-3.6584863960743,
1638,0.003373255,-3.49112237989903,
1639,0.00337837,-3.6584863960743,
1640,0.003383485,-3.49112237989903,
1641,0.0033886,-3.49112237989903,
1642,0.003393715,-3.49112237989903,
1643,0.00339883,-3.49112237989903,
1644,0.003403945,-3.49112237989903,
1645,0.00340906,-3.49112237989903,
1646,0.003414175,-3.49112237989903,
1647,0.00341929,-3.49112237989903,
1648,0.003424405,-3.6584863960743,
1649,0.00342952,-3.49112237989903,
1650,0.003434635,-3.6584863960743,
1651,0.00343975,-3.49112237989903,
1652,0.003444865,-3.49112237989903,
1653,0.00344998,-3.32375836372375,
1654,0.003455095,-3.32375836372375,
1655,0.00346021,-3.49112237989903,
1656,0.003465325,-3.6584863960743,
1657,0.00347044,-3.82585041224957,
1658,0.003475555,-3.99321442842484,
1659,0.00348067,-3.32375836372375,
1660,0.003485785,-3.49112237989903,
1661,0.0034909,-3.49112237989903,
1662,0.003496015,-3.49112237989903,
1663,0.00350113,3.37080228328705,
1664,0.003506245,3.37080228328705,
1665,0.00351136,3.53816629946232,
1666,0.003516475,4.04025834798813,
1667,0.00352159,3.20343826711178,
1668,0.003526705,3.37080228328705,
1669,0.00353182,3.03607425093651,
1670,0.003536935,3.03607425093651,
1671,0.00354205,3.53816629946232,
1672,0.003547165,2.86871023476124,
1673,0.00355228,3.37080228328705,
1674,0.003557395,3.53816629946232,
1675,0.00356251,3.37080228328705,
1676,0.003567625,3.20343826711178,
1677,0.00357274,3.37080228328705,
1678,0.003577855,3.53816629946232,
1679,0.00358297,3.37080228328705,
1680,0.003588085,3.37080228328705,
1681,0.0035932,3.70553031563759,
1682,0.003598315,3.37080228328705,
1683,0.00360343,-3.15639434754848,
1684,0.003608545,-3.6584863960743,
1685,0.00361366,-3.15639434754848,
1686,0.003618775,-3.82585041224957,
1687,0.00362389,-3.6584863960743,
1688,0.003629005,-3.32375836372375,
1689,0.00363412,-3.6584863960743,
1690,0.003639235,-3.49112237989903,
1691,0.00364435,-2.82166631519794,
1692,0.003649465,-3.32375836372375,
1693,0.00365458,-3.6584863960743,
1694,0.003659695,-3.49112237989903,
1695,0.00366481,-3.49112237989903,
1696,0.003669925,-3.99321442842484,
1697,0.00367504,-3.49112237989903,
1698,0.003680155,-3.32375836372375,
1699,0.00368527,-3.49112237989903,
1700,0.003690385,-2.82166631519794,
1701,0.0036955,-3.32375836372375,
1702,0.003700615,3.37080228328705,
1703,0.00370573,3.87289433181286,
1704,0.003710845,3.53816629946232,
1705,0.00371596,3.20343826711178,
1706,0.003721075,3.53816629946232,
1707,0.00372619,3.53816629946232,
1708,0.003731305,3.03607425093651,
1709,0.00373642,3.53816629946232,
1710,0.003741535,3.37080228328705,
1711,0.00374665,3.20343826711178,
1712,0.003751765,3.37080228328705,
1713,0.00375688,3.37080228328705,
1714,0.003761995,3.03607425093651,
1715,0.00376711,3.37080228328705,
1716,0.003772225,3.20343826711178,
1717,0.00377734,3.03607425093651,
1718,0.003782455,3.20343826711178,
1719,0.00378757,3.37080228328705,
1720,0.003792685,3.37080228328705,
1721,0.0037978,3.20343826711178,
1722,0.003802915,3.20343826711178,
1723,0.00380803,3.53816629946232,
1724,0.003813145,3.20343826711178,
1725,0.00381826,2.70134621858597,
1726,0.003823375,3.20343826711178,
1727,0.00382849,3.20343826711178,
1728,0.003833605,3.37080228328705,
1729,0.00383872,3.53816629946232,
1730,0.003843835,3.53816629946232,
1731,0.00384895,3.20343826711178,
1732,0.003854065,3.53816629946232,
1733,0.00385918,3.20343826711178,
1734,0.003864295,2.5339822024107,
1735,0.00386941,3.37080228328705,
1736,0.003874525,3.37080228328705,
1737,0.00387964,3.53816629946232,
1738,0.003884755,3.37080228328705,
1739,0.00388987,3.53816629946232,
1740,0.003894985,3.20343826711178,
1741,0.0039001,-3.15639434754848,
1742,0.003905215,-3.6584863960743,
1743,0.00391033,-3.6584863960743,
1744,0.003915445,-3.49112237989903,
1745,0.00392056,-3.49112237989903,
1746,0.003925675,-3.6584863960743,
1747,0.00393079,-3.32375836372375,
1748,0.003935905,-3.82585041224957,
1749,0.00394102,-3.6584863960743,
1750,0.003946135,-3.15639434754848,
1751,0.00395125,-2.98903033137321,
1752,0.003956365,-3.49112237989903,
1753,0.00396148,-3.15639434754848,
1754,0.003966595,-3.99321442842484,
1755,0.00397171,-3.32375836372375,
1756,0.003976825,-3.49112237989903,
1757,0.00398194,-3.32375836372375,
1758,0.003987055,-3.82585041224957,
1759,0.00399217,-2.82166631519794,
1760,0.003997285,-3.49112237989903,
1761,0.0040024,3.53816629946232,
1762,0.004007515,3.03607425093651,
1763,0.00401263,3.53816629946232,
1764,0.004017745,3.37080228328705,
1765,0.00402286,3.87289433181286,
1766,0.004027975,3.20343826711178,
1767,0.00403309,3.53816629946232,
1768,0.004038205,3.87289433181286,
1769,0.00404332,3.37080228328705,
1770,0.004048435,3.37080228328705,
1771,0.00405355,3.03607425093651,
1772,0.004058665,3.37080228328705,
1773,0.00406378,3.37080228328705,
1774,0.004068895,3.20343826711178,
1775,0.00407401,3.53816629946232,
1776,0.004079125,3.37080228328705,
1777,0.00408424,3.37080228328705,
1778,0.004089355,3.20343826711178,
1779,0.00409447,3.53816629946232,
1780,0.004099585,3.37080228328705,
1781,0.0041047,-3.6584863960743,
1782,0.004109815,-3.6584863960743,
1783,0.00411493,-3.49112237989903,
1784,0.004120045,-3.6584863960743,
1785,0.00412516,-3.82585041224957,
1786,0.004130275,-3.6584863960743,
1787,0.00413539,-3.49112237989903,
1788,0.004140505,-3.32375836372375,
1789,0.00414562,-3.6584863960743,
1790,0.004150735,-3.6584863960743,
1791,0.00415585,-3.6584863960743,
1792,0.004160965,-3.6584863960743,
1793,0.00416608,-3.6584863960743,
1794,0.004171195,-3.6584863960743,
1795,0.00417631,-3.49112237989903,
1796,0.004181425,-3.15639434754848,
1797,0.00418654,-3.49112237989903,
1798,0.004191655,-3.6584863960743,
1799,0.00419677,-3.82585041224957,
1800,0.004201885,-3.6584863960743,
1801,0.004207,-3.49112237989903,
1802,0.004212115,-4.32794246077538,
1803,0.00421723,-3.49112237989903,
1804,0.004222345,-3.49112237989903,
1805,0.00422746,-3.15639434754848,
1806,0.004232575,-3.82585041224957,
1807,0.00423769,-3.49112237989903,
1808,0.004242805,-3.32375836372375,
1809,0.00424792,-3.32375836372375,
1810,0.004253035,-3.6584863960743,
1811,0.00425815,-3.32375836372375,
1812,0.004263265,-3.49112237989903,
1813,0.00426838,-3.32375836372375,
1814,0.004273495,-3.6584863960743,
1815,0.00427861,-3.82585041224957,
1816,0.004283725,-3.49112237989903,
1817,0.00428884,-3.49112237989903,
1818,0.004293955,-3.6584863960743,
1819,0.00429907,-3.6584863960743,
1820,0.004304185,3.37080228328705,
1821,0.0043093,3.53816629946232,
1822,0.004314415,2.70134621858597,
1823,0.00431953,3.53816629946232,
1824,0.004324645,3.20343826711178,
1825,0.00432976,3.70553031563759,
1826,0.004334875,3.20343826711178,
1827,0.00433999,3.70553031563759,
1828,0.004345105,3.70553031563759,
1829,0.00435022,3.37080228328705,
1830,0.004355335,3.03607425093651,
1831,0.00436045,3.53816629946232,
1832,0.004365565,3.20343826711178,
1833,0.00437068,3.53816629946232,
1834,0.004375795,3.37080228328705,
1835,0.00438091,3.37080228328705,
1836,0.004386025,3.70553031563759,
1837,0.00439114,3.37080228328705,
1838,0.004396255,3.53816629946232,
1839,0.00440137,-3.99321442842484,
1840,0.004406485,-3.6584863960743,
1841,0.0044116,-3.49112237989903,
1842,0.004416715,-3.6584863960743,
1843,0.00442183,-3.6584863960743,
1844,0.004426945,-3.32375836372375,
1845,0.00443206,-3.49112237989903,
1846,0.004437175,-3.6584863960743,
1847,0.00444229,-3.6584863960743,
1848,0.004447405,-3.49112237989903,
1849,0.00445252,-3.49112237989903,
1850,0.004457635,-3.49112237989903,
1851,0.00446275,-3.32375836372375,
1852,0.004467865,-3.49112237989903,
1853,0.00447298,-3.32375836372375,
1854,0.004478095,-3.6584863960743,
1855,0.00448321,-3.15639434754848,
1856,0.004488325,-4.16057844460011,
1857,0.00449344,-3.32375836372375,
1858,0.004498555,-3.49112237989903,
1859,0.00450367,3.37080228328705,
1860,0.004508785,3.37080228328705,
1861,0.0045139,2.5339822024107,
1862,0.004519015,3.03607425093651,
1863,0.00452413,3.53816629946232,
1864,0.004529245,3.37080228328705,
1865,0.00453436,3.37080228328705,
1866,0.004539475,3.53816629946232,
1867,0.00454459,2.86871023476124,
1868,0.004549705,3.37080228328705,
1869,0.00455482,3.70553031563759,
1870,0.004559935,2.86871023476124,
1871,0.00456505,3.37080228328705,
1872,0.004570165,3.20343826711178,
1873,0.00457528,3.87289433181286,
1874,0.004580395,3.20343826711178,
1875,0.00458551,3.53816629946232,
1876,0.004590625,3.53816629946232,
1877,0.00459574,3.37080228328705,
1878,0.004600855,3.20343826711178,
1879,0.00460597,3.53816629946232,
1880,0.004611085,3.37080228328705,
1881,0.0046162,3.37080228328705,
1882,0.004621315,3.53816629946232,
1883,0.00462643,3.37080228328705,
1884,0.004631545,3.20343826711178,
1885,0.00463666,3.37080228328705,
1886,0.004641775,3.20343826711178,
1887,0.00464689,2.86871023476124,
1888,0.004652005,3.37080228328705,
1889,0.00465712,3.53816629946232,
1890,0.004662235,3.70553031563759,
1891,0.00466735,3.37080228328705,
1892,0.004672465,3.53816629946232,
1893,0.00467758,3.37080228328705,
1894,0.004682695,2.86871023476124,
1895,0.00468781,2.86871023476124,
1896,0.004692925,3.37080228328705,
1897,0.00469804,3.37080228328705,
1898,0.004703155,-3.82585041224957,
1899,0.00470827,-3.49112237989903,
1900,0.004713385,-3.32375836372375,
1901,0.0047185,-2.82166631519794,
1902,0.004723615,-3.49112237989903,
1903,0.00472873,-3.49112237989903,
1904,0.004733845,-3.49112237989903,
1905,0.00473896,-3.49112237989903,
1906,0.004744075,-3.6584863960743,
1907,0.00474919,-3.6584863960743,
1908,0.004754305,-3.82585041224957,
1909,0.00475942,-3.49112237989903,
1910,0.004764535,-3.49112237989903,
1911,0.00476965,-3.49112237989903,
1912,0.004774765,-3.49112237989903,
1913,0.00477988,-3.15639434754848,
1914,0.004784995,-3.49112237989903,
1915,0.00479011,-3.6584863960743,
1916,0.004795225,-3.6584863960743,
1917,0.00480034,3.53816629946232,
1918,0.004805455,3.37080228328705,
1919,0.00481057,3.37080228328705,
1920,0.004815685,3.37080228328705,
1921,0.0048208,3.53816629946232,
1922,0.004825915,3.37080228328705,
1923,0.00483103,3.20343826711178,
1924,0.004836145,3.03607425093651,
1925,0.00484126,3.53816629946232,
1926,0.004846375,3.37080228328705,
1927,0.00485149,3.53816629946232,
1928,0.004856605,3.20343826711178,
1929,0.00486172,3.70553031563759,
1930,0.004866835,3.53816629946232,
1931,0.00487195,3.37080228328705,
1932,0.004877065,3.03607425093651,
1933,0.00488218,3.37080228328705,
1934,0.004887295,3.37080228328705,
1935,0.00489241,4.04025834798813,
1936,0.004897525,3.37080228328705,
1937,0.00490264,-3.49112237989903,
1938,0.004907755,-3.99321442842484,
1939,0.00491287,-3.32375836372375,
1940,0.004917985,-3.6584863960743,
1941,0.0049231,-3.15639434754848,
1942,0.004928215,-3.49112237989903,
1943,0.00493333,-3.6584863960743,
1944,0.004938445,-3.49112237989903,
1945,0.00494356,-3.6584863960743,
1946,0.004948675,-3.49112237989903,
1947,0.00495379,-3.49112237989903,
1948,0.004958905,-3.49112237989903,
1949,0.00496402,-3.32375836372375,
1950,0.004969135,-3.6584863960743,
1951,0.00497425,-3.82585041224957,
1952,0.004979365,-3.82585041224957,
1953,0.00498448,-3.32375836372375,
1954,0.004989595,-3.49112237989903,
1955,0.00499471,-3.82585041224957,
